uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16052118091609506,2016-05-21 18:09:33,16.0,8308.0,1591016439575,2.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16051518411829994,2016-05-15 18:41:04,18.0,8302.0,1591016439575,1.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16051518411829994,2016-05-15 18:41:04,18.0,8302.0,1591016439575,2.0,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,
16080317581814582,2016-08-03 17:58:00,18.0,8306.0,1591016439575,4.0,22000049,200310600973008126,片红85富士,,千克,22000,本地苹果,,,0.812,9.73,0.0,0,,
16052118091609506,2016-05-21 18:09:33,16.0,8308.0,1591016439575,4.0,22000049,200310601174011762,片红85富士,,千克,22000,本地苹果,,,1.176,11.74,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,3.0,22000049,200310601361011360,片红85富士,,千克,22000,本地苹果,,,1.136,13.61,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,5.0,30448023,6928947472633,新鲜生活一次性坐厕纸7263,1*50,包,30448,其他一次性配件,30352,新鲜生活,1.0,10.9,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,11.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,4.0,2.0,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,4.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,2.0,25120036,2249020000000,王哥庄长馒头,,包,25120,普通馒头,,,4.0,2.8,0.0,0,,
16052118091609506,2016-05-21 18:09:33,16.0,8308.0,1591016439575,5.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16051417521924936,2016-05-14 17:52:57,19.0,8306.0,1591016439575,6.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16080317581814582,2016-08-03 17:58:00,18.0,8306.0,1591016439575,1.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,3.0,30380001,6946055100019,小号塑料购物袋,1*6000,个,30380,购物袋,30248,雄泰,1.0,0.1,0.0,0,,
16051417521924936,2016-05-14 17:52:57,19.0,8306.0,1591016439575,3.0,22103011,200129800272005486,方瓜,1,千克,22103,结球类,,,0.548,2.72,0.0,0,,
16061418281909239,2016-06-14 18:28:21,19.0,8311.0,1591016439575,1.0,23110001,2029717000000,奶油球,1,个,23110,甜面包,,,22.0,22.0,0.0,0,,
16051417521924936,2016-05-14 17:52:57,19.0,8306.0,1591016439575,1.0,22102005,200114600188009480,黄瓜,1,千克,22102,瓜果类,,,0.948,1.88,0.0,0,,
16080317581814582,2016-08-03 17:58:00,18.0,8306.0,1591016439575,2.0,22102005,200114600260005461,黄瓜,1,千克,22102,瓜果类,,,0.546,2.6,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,9.0,34104009,6926458877107,MSU男士时尚沙滩裤JF77710,1*1,条,34104,男居家平口裤,34224,真想你,1.0,39.9,0.0,1,快讯促销,528866151370356
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,5.0,34104009,6926458877107,MSU男士时尚沙滩裤JF77710,1*1,条,34104,男居家平口裤,34224,真想你,1.0,39.9,0.0,1,快讯促销,528866151370356
16080317581814582,2016-08-03 17:58:00,18.0,8306.0,1591016439575,3.0,22102014,200119100176005241,西红柿,1,千克,22102,瓜果类,,,0.524,1.76,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,6.0,34120008,6920908724362,蝶安芬纯棉平角女裤3673/2436,1*1,盒,34120,女盒装三角内裤,34039,蝶安芬,1.0,38.9,0.0,0,,
16072413521808399,2016-07-24 13:52:53,18.0,8337.0,1591016439575,8.0,30323001,6917751430076,妙洁3合一超值装保鲜袋,1*10,个,30323,保鲜袋/膜组,30170,妙洁,1.0,11.9,0.0,1,快讯促销,528866151370189
16081209421819578,2016-08-12 09:42:46,18.0,8302.0,1591016439575,1.0,15201001,6923644240318,蒙牛低脂高钙奶250ml,1*24,盒,15201,高钙特浓奶,15052,蒙牛,1.0,3.3,0.0,0,,
